_sa_instance_state, article_set_id, exposure_id, nudge_id, timestamp_exposures, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed35bee0>","4","94227/4/2022-10-14 14:13:11.063939","1","2022-10-14 14:13:11.063939","94227",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed35bf70>","1","17338/1/2022-10-14 14:17:01.608996","1","2022-10-14 14:17:01.608996","17338",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363040>","2","17338/2/2022-10-14 14:17:44.437999","3","2022-10-14 14:17:44.437999","17338",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed3630d0>","1","73716/1/2022-10-14 14:18:05.423545","1","2022-10-14 14:18:05.423545","73716",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363160>","3","17338/3/2022-10-14 14:18:19.203489","2","2022-10-14 14:18:19.203489","17338",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed3631f0>","1","43095/1/2022-10-14 14:18:49.894736","1","2022-10-14 14:18:49.894736","43095",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363280>","4","17338/4/2022-10-14 14:20:12.440661","4","2022-10-14 14:20:12.440661","17338",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363310>","2","73716/2/2022-10-14 14:21:06.876183","3","2022-10-14 14:21:06.876183","73716",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed3633a0>","2","43095/2/2022-10-14 14:21:18.475603","4","2022-10-14 14:21:18.475603","43095",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363430>","3","43095/3/2022-10-14 14:21:52.852249","2","2022-10-14 14:21:52.852249","43095",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed3634c0>","4","43095/4/2022-10-14 14:22:20.982793","3","2022-10-14 14:22:20.982793","43095",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363550>","1","82091/1/2022-10-14 14:28:11.023379","1","2022-10-14 14:28:11.023379","82091",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed3635e0>","1","76127/1/2022-10-14 14:29:54.075642","1","2022-10-14 14:29:54.075642","76127",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363670>","2","82091/2/2022-10-14 14:30:16.801936","4","2022-10-14 14:30:16.801936","82091",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363700>","3","82091/3/2022-10-14 14:33:51.126259","2","2022-10-14 14:33:51.126259","82091",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363790>","4","82091/4/2022-10-14 14:36:51.225339","3","2022-10-14 14:36:51.225339","82091",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363820>","1","39605/1/2022-10-14 14:45:46.405488","4","2022-10-14 14:45:46.405488","39605",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed3638b0>","2","39605/2/2022-10-14 14:46:17.949217","2","2022-10-14 14:46:17.949217","39605",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363940>","3","39605/3/2022-10-14 14:46:39.440912","3","2022-10-14 14:46:39.440912","39605",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed3639d0>","4","39605/4/2022-10-14 14:46:57.424686","1","2022-10-14 14:46:57.424686","39605",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363a60>","1","46698/1/2022-10-14 14:54:44.992675","2","2022-10-14 14:54:44.992675","46698",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363af0>","1","77799/1/2022-10-14 14:57:37.283785","2","2022-10-14 14:57:37.283785","77799",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363b80>","2","46698/2/2022-10-14 14:58:09.894568","4","2022-10-14 14:58:09.894568","46698",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363c10>","2","77799/2/2022-10-14 14:58:44.695181","1","2022-10-14 14:58:44.695181","77799",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363ca0>","1","70993/1/2022-10-14 14:58:54.006618","1","2022-10-14 14:58:54.006618","70993",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363d30>","3","77799/3/2022-10-14 14:59:24.077840","4","2022-10-14 14:59:24.077840","77799",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363dc0>","2","70993/2/2022-10-14 14:59:27.454256","4","2022-10-14 14:59:27.454256","70993",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363e50>","3","46698/3/2022-10-14 14:59:52.716855","3","2022-10-14 14:59:52.716855","46698",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363ee0>","4","77799/4/2022-10-14 15:00:07.565956","3","2022-10-14 15:00:07.565956","77799",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ed363f70>","3","70993/3/2022-10-14 15:00:32.010031","2","2022-10-14 15:00:32.010031","70993",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb040>","4","46698/4/2022-10-14 15:01:08.763442","1","2022-10-14 15:01:08.763442","46698",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb0d0>","4","70993/4/2022-10-14 15:01:44.494088","3","2022-10-14 15:01:44.494088","70993",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb160>","1","44733/1/2022-10-14 15:06:21.519975","4","2022-10-14 15:06:21.519975","44733",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb1f0>","1","40570/1/2022-10-14 15:07:35.685841","3","2022-10-14 15:07:35.685841","40570",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb280>","2","44733/2/2022-10-14 15:08:18.405401","3","2022-10-14 15:08:18.405401","44733",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb310>","2","40570/2/2022-10-14 15:09:47.696696","1","2022-10-14 15:09:47.696696","40570",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb3a0>","3","44733/3/2022-10-14 15:09:53.152664","1","2022-10-14 15:09:53.152664","44733",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb430>","4","44733/4/2022-10-14 15:10:44.749984","2","2022-10-14 15:10:44.749984","44733",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb4c0>","3","40570/3/2022-10-14 15:13:39.879687","2","2022-10-14 15:13:39.879687","40570",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb550>","4","40570/4/2022-10-14 15:18:46.999612","4","2022-10-14 15:18:46.999612","40570",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb5e0>","3","77966/3/2022-10-15 07:52:46.588779","2","2022-10-15 07:52:46.588779","77966",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb670>","1","49331/1/2022-10-16 08:55:16.193034","4","2022-10-16 08:55:16.193034","49331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb700>","2","49331/2/2022-10-16 08:58:56.116403","2","2022-10-16 08:58:56.116403","49331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb790>","3","49331/3/2022-10-16 09:00:43.065068","1","2022-10-16 09:00:43.065068","49331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb820>","4","49331/4/2022-10-16 09:04:37.461546","3","2022-10-16 09:04:37.461546","49331",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb8b0>","1","84491/1/2022-10-16 09:09:36.776813","1","2022-10-16 09:09:36.776813","84491",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb940>","2","84491/2/2022-10-16 09:11:13.434179","2","2022-10-16 09:11:13.434179","84491",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eb9d0>","3","84491/3/2022-10-16 09:12:53.078869","4","2022-10-16 09:12:53.078869","84491",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1eba60>","4","84491/4/2022-10-16 09:14:23.898675","3","2022-10-16 09:14:23.898675","84491",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1ebaf0>","1","51730/1/2022-10-16 09:23:06.240308","2","2022-10-16 09:23:06.240308","51730",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1ebb80>","2","51730/2/2022-10-16 09:25:09.376212","4","2022-10-16 09:25:09.376212","51730",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1ebc10>","3","51730/3/2022-10-16 09:26:57.650264","1","2022-10-16 09:26:57.650264","51730",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1ebca0>","1","66737/1/2022-10-16 09:27:21.378635","3","2022-10-16 09:27:21.378635","66737",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1ebd30>","4","51730/4/2022-10-16 09:29:07.949722","3","2022-10-16 09:29:07.949722","51730",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1ebdc0>","2","66737/2/2022-10-16 09:31:16.384357","1","2022-10-16 09:31:16.384357","66737",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1ebe50>","3","66737/3/2022-10-16 09:34:22.612551","2","2022-10-16 09:34:22.612551","66737",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1ebee0>","4","66737/4/2022-10-16 09:35:52.828940","4","2022-10-16 09:35:52.828940","66737",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1ebf70>","1","80489/1/2022-10-16 09:36:02.202683","1","2022-10-16 09:36:02.202683","80489",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4040>","1","18293/1/2022-10-16 09:36:49.512268","2","2022-10-16 09:36:49.512268","18293",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f40d0>","2","18293/2/2022-10-16 09:38:12.050282","3","2022-10-16 09:38:12.050282","18293",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4160>","2","80489/2/2022-10-16 09:38:36.407500","3","2022-10-16 09:38:36.407500","80489",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f41f0>","1","35291/1/2022-10-16 09:38:47.958113","3","2022-10-16 09:38:47.958113","35291",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4280>","3","80489/3/2022-10-16 09:40:07.647771","2","2022-10-16 09:40:07.647771","80489",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4310>","3","18293/3/2022-10-16 09:40:16.280323","1","2022-10-16 09:40:16.280323","18293",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f43a0>","4","80489/4/2022-10-16 09:40:54.446385","4","2022-10-16 09:40:54.446385","80489",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4430>","1","38442/1/2022-10-16 09:42:12.052935","1","2022-10-16 09:42:12.052935","38442",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f44c0>","4","18293/4/2022-10-16 09:42:12.824953","4","2022-10-16 09:42:12.824953","18293",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4550>","2","35291/2/2022-10-16 09:46:15.430030","1","2022-10-16 09:46:15.430030","35291",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f45e0>","2","38442/2/2022-10-16 09:46:17.739123","3","2022-10-16 09:46:17.739123","38442",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4670>","3","38442/3/2022-10-16 09:48:04.228876","2","2022-10-16 09:48:04.228876","38442",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4700>","4","38442/4/2022-10-16 09:50:25.571463","4","2022-10-16 09:50:25.571463","38442",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4790>","3","35291/3/2022-10-16 09:50:43.391477","2","2022-10-16 09:50:43.391477","35291",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4820>","1","27121/1/2022-10-16 09:54:29.152534","1","2022-10-16 09:54:29.152534","27121",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f48b0>","4","35291/4/2022-10-16 09:55:16.021508","4","2022-10-16 09:55:16.021508","35291",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4940>","2","27121/2/2022-10-16 09:55:27.860152","4","2022-10-16 09:55:27.860152","27121",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f49d0>","3","27121/3/2022-10-16 09:57:05.276837","2","2022-10-16 09:57:05.276837","27121",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4a60>","4","27121/4/2022-10-16 09:57:32.604037","3","2022-10-16 09:57:32.604037","27121",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4af0>","1","22746/1/2022-10-16 10:12:24.766092","4","2022-10-16 10:12:24.766092","22746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4b80>","2","22746/2/2022-10-16 10:14:08.557963","1","2022-10-16 10:14:08.557963","22746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4c10>","3","22746/3/2022-10-16 10:15:14.421587","3","2022-10-16 10:15:14.421587","22746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4ca0>","1","20105/1/2022-10-16 10:15:20.696190","1","2022-10-16 10:15:20.696190","20105",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4d30>","4","22746/4/2022-10-16 10:15:35.439689","2","2022-10-16 10:15:35.439689","22746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4dc0>","2","20105/2/2022-10-16 10:15:39.010421","2","2022-10-16 10:15:39.010421","20105",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4e50>","3","20105/3/2022-10-16 10:15:47.015904","4","2022-10-16 10:15:47.015904","20105",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4ee0>","4","20105/4/2022-10-16 10:15:52.467304","3","2022-10-16 10:15:52.467304","20105",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1f4f70>","1","11749/1/2022-10-16 10:39:44.414402","2","2022-10-16 10:39:44.414402","11749",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb040>","2","11749/2/2022-10-16 10:44:44.768739","4","2022-10-16 10:44:44.768739","11749",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb0d0>","1","35746/1/2022-10-16 10:45:20.407281","2","2022-10-16 10:45:20.407281","35746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb160>","1","27665/1/2022-10-16 10:48:03.045562","3","2022-10-16 10:48:03.045562","27665",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb1f0>","3","11749/3/2022-10-16 10:48:05.907326","1","2022-10-16 10:48:05.907326","11749",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb280>","2","35746/2/2022-10-16 10:49:24.673984","3","2022-10-16 10:49:24.673984","35746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb310>","2","27665/2/2022-10-16 10:50:00.898997","4","2022-10-16 10:50:00.898997","27665",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb3a0>","3","35746/3/2022-10-16 10:50:20.880432","4","2022-10-16 10:50:20.880432","35746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb430>","3","27665/3/2022-10-16 10:50:27.476350","1","2022-10-16 10:50:27.476350","27665",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb4c0>","4","11749/4/2022-10-16 10:50:48.699082","3","2022-10-16 10:50:48.699082","11749",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb550>","4","35746/4/2022-10-16 10:51:28.956848","1","2022-10-16 10:51:28.956848","35746",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb5e0>","4","27665/4/2022-10-16 10:51:33.193362","2","2022-10-16 10:51:33.193362","27665",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb670>","1","18321/1/2022-10-16 10:52:41.048485","2","2022-10-16 10:52:41.048485","18321",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb700>","2","18321/2/2022-10-16 10:54:34.411428","4","2022-10-16 10:54:34.411428","18321",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb790>","3","18321/3/2022-10-16 10:55:32.267884","1","2022-10-16 10:55:32.267884","18321",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb820>","4","18321/4/2022-10-16 10:56:53.014799","3","2022-10-16 10:56:53.014799","18321",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb8b0>","1","60278/1/2022-10-16 11:00:41.853372","3","2022-10-16 11:00:41.853372","60278",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb940>","2","60278/2/2022-10-16 11:01:42.441853","4","2022-10-16 11:01:42.441853","60278",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fb9d0>","3","60278/3/2022-10-16 11:03:01.408151","2","2022-10-16 11:03:01.408151","60278",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fba60>","4","60278/4/2022-10-16 11:03:56.712943","1","2022-10-16 11:03:56.712943","60278",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fbaf0>","1","55070/1/2022-10-16 11:08:15.478486","4","2022-10-16 11:08:15.478486","55070",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fbb80>","1","10460/1/2022-10-16 11:11:53.518669","3","2022-10-16 11:11:53.518669","10460",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fbc10>","2","10460/2/2022-10-16 11:13:05.450443","1","2022-10-16 11:13:05.450443","10460",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fbca0>","1","63549/1/2022-10-16 11:13:44.568347","3","2022-10-16 11:13:44.568347","63549",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fbd30>","3","10460/3/2022-10-16 11:13:47.177890","2","2022-10-16 11:13:47.177890","10460",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fbdc0>","2","63549/2/2022-10-16 11:14:40.635997","4","2022-10-16 11:14:40.635997","63549",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fbe50>","4","10460/4/2022-10-16 11:14:52.549025","4","2022-10-16 11:14:52.549025","10460",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fbee0>","3","63549/3/2022-10-16 11:15:32.103637","2","2022-10-16 11:15:32.103637","63549",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec1fbf70>","4","63549/4/2022-10-16 11:16:16.404852","1","2022-10-16 11:16:16.404852","63549",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204040>","1","14260/1/2022-10-16 11:35:20.848096","2","2022-10-16 11:35:20.848096","14260",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec2040d0>","2","14260/2/2022-10-16 11:37:17.906965","1","2022-10-16 11:37:17.906965","14260",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204160>","3","14260/3/2022-10-16 11:38:39.794999","4","2022-10-16 11:38:39.794999","14260",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec2041f0>","4","14260/4/2022-10-16 11:39:59.121633","3","2022-10-16 11:39:59.121633","14260",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204280>","1","34776/1/2022-10-16 11:43:00.465338","2","2022-10-16 11:43:00.465338","34776",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204310>","2","34776/2/2022-10-16 11:45:41.903091","4","2022-10-16 11:45:41.903091","34776",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec2043a0>","3","34776/3/2022-10-16 11:47:49.990638","3","2022-10-16 11:47:49.990638","34776",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204430>","1","69817/1/2022-10-16 11:51:57.570525","4","2022-10-16 11:51:57.570525","69817",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec2044c0>","4","34776/4/2022-10-16 11:52:24.317802","1","2022-10-16 11:52:24.317802","34776",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204550>","1","20362/1/2022-10-16 11:59:56.423550","4","2022-10-16 11:59:56.423550","20362",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec2045e0>","1","27366/1/2022-10-16 12:02:39.665278","3","2022-10-16 12:02:39.665278","27366",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204670>","2","20362/2/2022-10-16 12:03:37.476227","1","2022-10-16 12:03:37.476227","20362",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204700>","3","20362/3/2022-10-16 12:04:36.573128","3","2022-10-16 12:04:36.573128","20362",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204790>","4","20362/4/2022-10-16 12:05:10.036334","2","2022-10-16 12:05:10.036334","20362",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204820>","1","46919/1/2022-10-16 12:07:54.909457","1","2022-10-16 12:07:54.909457","46919",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec2048b0>","1","15854/1/2022-10-16 12:13:26.328900","2","2022-10-16 12:13:26.328900","15854",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204940>","1","31192/1/2022-10-16 12:15:53.116578","3","2022-10-16 12:15:53.116578","31192",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec2049d0>","2","31192/2/2022-10-16 12:17:08.769005","2","2022-10-16 12:17:08.769005","31192",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204a60>","2","15854/2/2022-10-16 12:18:16.951107","4","2022-10-16 12:18:16.951107","15854",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec204af0>","3","31192/3/2022-10-16 12:18:32.735423","1","2022-10-16 12:18:32.735423","31192",
