_sa_instance_state, article_id, exposure_id, nudge_id, position, primary, section, title, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1ae9a0>","14","47913/2/2022-10-13 15:03:39.183649","1","3","47913/14/2022-10-13 15:03:39.183649","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1aea30>","5","77063/1/2022-10-13 15:06:05.872262","2","0","77063/5/2022-10-13 15:06:05.872262","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","77063",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1aeac0>","1","77063/1/2022-10-13 15:06:05.872262","2","1","77063/1/2022-10-13 15:06:05.872262","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","77063",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1aeb50>","13","77063/1/2022-10-13 15:06:05.872262","2","2","77063/13/2022-10-13 15:06:05.872262","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","77063",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1aebe0>","9","77063/1/2022-10-13 15:06:05.872262","2","3","77063/9/2022-10-13 15:06:05.872262","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","77063",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1aec70>","9","38060/1/2022-10-13 15:07:51.042401","4","0","38060/9/2022-10-13 15:07:51.042401","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1aed00>","1","38060/1/2022-10-13 15:07:51.042401","4","1","38060/1/2022-10-13 15:07:51.042401","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1aed90>","13","38060/1/2022-10-13 15:07:51.042401","4","2","38060/13/2022-10-13 15:07:51.042401","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1aee20>","5","38060/1/2022-10-13 15:07:51.042401","4","3","38060/5/2022-10-13 15:07:51.042401","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1aeeb0>","11","47913/3/2022-10-13 15:08:28.679757","3","0","47913/11/2022-10-13 15:08:28.679757","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1aef40>","15","47913/3/2022-10-13 15:08:28.679757","3","1","47913/15/2022-10-13 15:08:28.679757","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1aefd0>","3","47913/3/2022-10-13 15:08:28.679757","3","2","47913/3/2022-10-13 15:08:28.679757","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b70a0>","7","47913/3/2022-10-13 15:08:28.679757","3","3","47913/7/2022-10-13 15:08:28.679757","Sport","Zware verdenkingen, maar de voetbalschool was welkom","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7130>","10","38060/2/2022-10-13 15:10:02.670324","3","0","38060/10/2022-10-13 15:10:02.670324","Entertainment","De moshpit is het probleem niet","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b71c0>","14","38060/2/2022-10-13 15:10:02.670324","3","1","38060/14/2022-10-13 15:10:02.670324","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7250>","2","38060/2/2022-10-13 15:10:02.670324","3","2","38060/2/2022-10-13 15:10:02.670324","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b72e0>","6","38060/2/2022-10-13 15:10:02.670324","3","3","38060/6/2022-10-13 15:10:02.670324","Sport","App in profvoetbal om matchfixing te melden","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7370>","1","13842/1/2022-10-13 15:10:38.602439","4","0","13842/1/2022-10-13 15:10:38.602439","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7400>","13","13842/1/2022-10-13 15:10:38.602439","4","1","13842/13/2022-10-13 15:10:38.602439","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7490>","5","13842/1/2022-10-13 15:10:38.602439","4","2","13842/5/2022-10-13 15:10:38.602439","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7520>","9","13842/1/2022-10-13 15:10:38.602439","4","3","13842/9/2022-10-13 15:10:38.602439","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b75b0>","10","13842/2/2022-10-13 15:11:00.779412","3","0","13842/10/2022-10-13 15:11:00.779412","Entertainment","De moshpit is het probleem niet","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7640>","6","13842/2/2022-10-13 15:11:00.779412","3","1","13842/6/2022-10-13 15:11:00.779412","Sport","App in profvoetbal om matchfixing te melden","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b76d0>","14","13842/2/2022-10-13 15:11:00.779412","3","2","13842/14/2022-10-13 15:11:00.779412","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7760>","2","13842/2/2022-10-13 15:11:00.779412","3","3","13842/2/2022-10-13 15:11:00.779412","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b77f0>","7","13842/3/2022-10-13 15:11:11.726985","2","0","13842/7/2022-10-13 15:11:11.726985","Sport","Zware verdenkingen, maar de voetbalschool was welkom","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7880>","15","13842/3/2022-10-13 15:11:11.726985","2","1","13842/15/2022-10-13 15:11:11.726985","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7910>","11","13842/3/2022-10-13 15:11:11.726985","2","2","13842/11/2022-10-13 15:11:11.726985","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b79a0>","3","13842/3/2022-10-13 15:11:11.726985","2","3","13842/3/2022-10-13 15:11:11.726985","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7a30>","16","13842/4/2022-10-13 15:11:20.609527","1","0","13842/16/2022-10-13 15:11:20.609527","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7ac0>","4","13842/4/2022-10-13 15:11:20.609527","1","1","13842/4/2022-10-13 15:11:20.609527","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7b50>","8","13842/4/2022-10-13 15:11:20.609527","1","2","13842/8/2022-10-13 15:11:20.609527","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7be0>","12","13842/4/2022-10-13 15:11:20.609527","1","3","13842/12/2022-10-13 15:11:20.609527","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","13842",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7c70>","3","38060/3/2022-10-13 15:12:20.935841","2","0","38060/3/2022-10-13 15:12:20.935841","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7d00>","11","38060/3/2022-10-13 15:12:20.935841","2","1","38060/11/2022-10-13 15:12:20.935841","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7d90>","7","38060/3/2022-10-13 15:12:20.935841","2","2","38060/7/2022-10-13 15:12:20.935841","Sport","Zware verdenkingen, maar de voetbalschool was welkom","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7e20>","15","38060/3/2022-10-13 15:12:20.935841","2","3","38060/15/2022-10-13 15:12:20.935841","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7eb0>","16","47913/4/2022-10-13 15:15:06.399454","2","0","47913/16/2022-10-13 15:15:06.399454","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7f40>","8","47913/4/2022-10-13 15:15:06.399454","2","1","47913/8/2022-10-13 15:15:06.399454","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1b7fd0>","4","47913/4/2022-10-13 15:15:06.399454","2","2","47913/4/2022-10-13 15:15:06.399454","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f0a0>","12","47913/4/2022-10-13 15:15:06.399454","2","3","47913/12/2022-10-13 15:15:06.399454","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","47913",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f130>","16","38060/4/2022-10-13 15:16:20.426525","1","0","38060/16/2022-10-13 15:16:20.426525","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f1c0>","4","38060/4/2022-10-13 15:16:20.426525","1","1","38060/4/2022-10-13 15:16:20.426525","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f250>","12","38060/4/2022-10-13 15:16:20.426525","1","2","38060/12/2022-10-13 15:16:20.426525","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f2e0>","8","38060/4/2022-10-13 15:16:20.426525","1","3","38060/8/2022-10-13 15:16:20.426525","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","38060",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f370>","13","77576/1/2022-10-13 15:21:21.795661","3","0","77576/13/2022-10-13 15:21:21.795661","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f400>","1","77576/1/2022-10-13 15:21:21.795661","3","1","77576/1/2022-10-13 15:21:21.795661","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f490>","5","77576/1/2022-10-13 15:21:21.795661","3","2","77576/5/2022-10-13 15:21:21.795661","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f520>","9","77576/1/2022-10-13 15:21:21.795661","3","3","77576/9/2022-10-13 15:21:21.795661","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f5b0>","10","77576/2/2022-10-13 15:22:22.651571","1","0","77576/10/2022-10-13 15:22:22.651571","Entertainment","De moshpit is het probleem niet","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f640>","14","77576/2/2022-10-13 15:22:22.651571","1","1","77576/14/2022-10-13 15:22:22.651571","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f6d0>","2","77576/2/2022-10-13 15:22:22.651571","1","2","77576/2/2022-10-13 15:22:22.651571","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f760>","6","77576/2/2022-10-13 15:22:22.651571","1","3","77576/6/2022-10-13 15:22:22.651571","Sport","App in profvoetbal om matchfixing te melden","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f7f0>","15","77576/3/2022-10-13 15:22:56.404675","2","0","77576/15/2022-10-13 15:22:56.404675","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f880>","3","77576/3/2022-10-13 15:22:56.404675","2","1","77576/3/2022-10-13 15:22:56.404675","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f910>","11","77576/3/2022-10-13 15:22:56.404675","2","2","77576/11/2022-10-13 15:22:56.404675","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13f9a0>","7","77576/3/2022-10-13 15:22:56.404675","2","3","77576/7/2022-10-13 15:22:56.404675","Sport","Zware verdenkingen, maar de voetbalschool was welkom","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13fa30>","1","27821/1/2022-10-13 15:23:06.730606","1","0","27821/1/2022-10-13 15:23:06.730606","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","27821",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13fac0>","5","27821/1/2022-10-13 15:23:06.730606","1","1","27821/5/2022-10-13 15:23:06.730606","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","27821",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13fb50>","9","27821/1/2022-10-13 15:23:06.730606","1","2","27821/9/2022-10-13 15:23:06.730606","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","27821",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13fbe0>","13","27821/1/2022-10-13 15:23:06.730606","1","3","27821/13/2022-10-13 15:23:06.730606","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","27821",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13fc70>","8","77576/4/2022-10-13 15:23:17.467964","4","0","77576/8/2022-10-13 15:23:17.467964","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13fd00>","4","77576/4/2022-10-13 15:23:17.467964","4","1","77576/4/2022-10-13 15:23:17.467964","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13fd90>","16","77576/4/2022-10-13 15:23:17.467964","4","2","77576/16/2022-10-13 15:23:17.467964","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13fe20>","12","77576/4/2022-10-13 15:23:17.467964","4","3","77576/12/2022-10-13 15:23:17.467964","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","77576",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13feb0>","2","27821/2/2022-10-13 15:23:31.729831","2","0","27821/2/2022-10-13 15:23:31.729831","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","27821",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13ff40>","6","27821/2/2022-10-13 15:23:31.729831","2","1","27821/6/2022-10-13 15:23:31.729831","Sport","App in profvoetbal om matchfixing te melden","27821",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c13ffd0>","14","27821/2/2022-10-13 15:23:31.729831","2","2","27821/14/2022-10-13 15:23:31.729831","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","27821",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1480a0>","10","27821/2/2022-10-13 15:23:31.729831","2","3","27821/10/2022-10-13 15:23:31.729831","Entertainment","De moshpit is het probleem niet","27821",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c148130>","9","18142/1/2022-10-13 15:27:11.085400","3","0","18142/9/2022-10-13 15:27:11.085400","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","18142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c1481c0>","1","18142/1/2022-10-13 15:27:11.085400","3","1","18142/1/2022-10-13 15:27:11.085400","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","18142",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13c148250>","13","18142/1/2022-10-13 15:27:11.085400","3","2","18142/13/2022-10-13 15:27:11.085400","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","18142",
