_sa_instance_state, article_id, nudge_id, previous_nudging_condition, primary, section, timestamp_selections, title, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c1f0>","13","4","4","24248/13/2022-10-14 06:04:26.394011","Current Affairs","2022-10-14 06:04:26.394011","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","24248",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c280>","2","0","1","24248/2/2022-10-14 06:04:50.970855","Economy","2022-10-14 06:04:50.970855","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","24248",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c310>","15","3","3","24248/15/2022-10-14 06:05:52.702153","Current Affairs","2022-10-14 06:05:52.702153","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","24248",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c3a0>","12","0","2","24248/12/2022-10-14 06:06:51.580602","Entertainment","2022-10-14 06:06:51.580602","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","24248",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c430>","1","0","3","14824/1/2022-10-14 06:18:04.671458","Economy","2022-10-14 06:18:04.671458","Student Hotel gaat uitbreiden, studentenvakbond kritisch","14824",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c4c0>","5","0","4","63157/5/2022-10-14 06:30:39.815598","Sport","2022-10-14 06:30:39.815598","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","63157",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c550>","14","3","3","19245/14/2022-10-14 06:31:12.233025","Current Affairs","2022-10-14 06:31:12.233025","Ministerie was te rooskleurig over Omgevingswet","19245",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c5e0>","7","0","2","19245/7/2022-10-14 06:31:47.583429","Sport","2022-10-14 06:31:47.583429","Zware verdenkingen, maar de voetbalschool was welkom","19245",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c670>","16","4","4","19245/16/2022-10-14 06:32:44.311197","Current Affairs","2022-10-14 06:32:44.311197","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","19245",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c700>","5","0","2","32113/5/2022-10-14 06:43:32.520966","Sport","2022-10-14 06:43:32.520966","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","32113",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c790>","14","4","4","32113/14/2022-10-14 06:47:03.419869","Current Affairs","2022-10-14 06:47:03.419869","Ministerie was te rooskleurig over Omgevingswet","32113",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c820>","3","0","1","32113/3/2022-10-14 06:49:04.941631","Economy","2022-10-14 06:49:04.941631","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","32113",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c8b0>","12","0","3","32113/12/2022-10-14 06:51:19.821914","Entertainment","2022-10-14 06:51:19.821914","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","32113",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c940>","13","1","1","14815/13/2022-10-14 07:11:32.301499","Current Affairs","2022-10-14 07:11:32.301499","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","14815",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4c9d0>","2","0","3","14815/2/2022-10-14 07:13:28.424802","Economy","2022-10-14 07:13:28.424802","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","14815",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4ca60>","11","0","2","14815/11/2022-10-14 07:13:55.394823","Entertainment","2022-10-14 07:13:55.394823","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","14815",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4caf0>","12","0","4","14815/12/2022-10-14 07:14:10.746942","Entertainment","2022-10-14 07:14:10.746942","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","14815",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4cb80>","13","2","2","22898/13/2022-10-14 07:15:19.094674","Current Affairs","2022-10-14 07:15:19.094674","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","22898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4cc10>","2","0","4","22898/2/2022-10-14 07:16:19.014952","Economy","2022-10-14 07:16:19.014952","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","22898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4cca0>","11","0","1","22898/11/2022-10-14 07:17:58.331158","Entertainment","2022-10-14 07:17:58.331158","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","22898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4cd30>","12","0","3","22898/12/2022-10-14 07:18:38.809095","Entertainment","2022-10-14 07:18:38.809095","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","22898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4cdc0>","13","4","4","64603/13/2022-10-14 07:18:55.344926","Current Affairs","2022-10-14 07:18:55.344926","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","64603",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4ce50>","14","1","1","64603/14/2022-10-14 07:20:56.008457","Current Affairs","2022-10-14 07:20:56.008457","Ministerie was te rooskleurig over Omgevingswet","64603",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4cee0>","11","0","2","64603/11/2022-10-14 07:23:10.823242","Entertainment","2022-10-14 07:23:10.823242","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","64603",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e4cf70>","16","3","3","64603/16/2022-10-14 07:26:35.359659","Current Affairs","2022-10-14 07:26:35.359659","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","64603",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54040>","5","0","2","43431/5/2022-10-14 11:50:27.932331","Sport","2022-10-14 11:50:27.932331","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","43431",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e540d0>","10","0","3","43431/10/2022-10-14 11:53:33.761946","Entertainment","2022-10-14 11:53:33.761946","De moshpit is het probleem niet","43431",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54160>","3","0","1","43431/3/2022-10-14 11:57:39.302981","Economy","2022-10-14 11:57:39.302981","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","43431",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e541f0>","12","0","4","43431/12/2022-10-14 12:00:06.757468","Entertainment","2022-10-14 12:00:06.757468","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","43431",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54280>","13","4","4","55893/13/2022-10-14 12:18:26.572272","Current Affairs","2022-10-14 12:18:26.572272","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","55893",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54310>","14","1","1","55893/14/2022-10-14 12:18:31.839744","Current Affairs","2022-10-14 12:18:31.839744","Ministerie was te rooskleurig over Omgevingswet","55893",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e543a0>","7","0","3","55893/7/2022-10-14 12:18:37.628913","Sport","2022-10-14 12:18:37.628913","Zware verdenkingen, maar de voetbalschool was welkom","55893",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54430>","4","0","2","55893/4/2022-10-14 12:18:43.833353","Economy","2022-10-14 12:18:43.833353","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","55893",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e544c0>","13","1","1","67722/13/2022-10-14 12:25:27.976769","Current Affairs","2022-10-14 12:25:27.976769","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","67722",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54550>","13","1","1","28927/13/2022-10-14 12:26:52.834670","Current Affairs","2022-10-14 12:26:52.834670","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","28927",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e545e0>","10","0","2","67722/10/2022-10-14 12:26:55.590627","Entertainment","2022-10-14 12:26:55.590627","De moshpit is het probleem niet","67722",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54670>","9","0","4","53849/9/2022-10-14 12:28:36.339661","Entertainment","2022-10-14 12:28:36.339661","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","53849",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54700>","2","0","4","28927/2/2022-10-14 12:29:02.011020","Economy","2022-10-14 12:29:02.011020","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","28927",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54790>","15","4","4","67722/15/2022-10-14 12:29:03.542948","Current Affairs","2022-10-14 12:29:03.542948","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","67722",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54820>","11","0","2","28927/11/2022-10-14 12:30:05.307501","Entertainment","2022-10-14 12:30:05.307501","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","28927",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e548b0>","2","0","2","53849/2/2022-10-14 12:31:04.143530","Economy","2022-10-14 12:31:04.143530","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","53849",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54940>","12","0","3","28927/12/2022-10-14 12:32:18.604567","Entertainment","2022-10-14 12:32:18.604567","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","28927",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e549d0>","11","0","1","53849/11/2022-10-14 12:32:22.392946","Entertainment","2022-10-14 12:32:22.392946","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","53849",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54a60>","12","0","3","67722/12/2022-10-14 12:32:26.792805","Entertainment","2022-10-14 12:32:26.792805","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","67722",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54af0>","8","0","3","53849/8/2022-10-14 12:33:49.794027","Sport","2022-10-14 12:33:49.794027","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","53849",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54b80>","6","0","3","84644/6/2022-10-14 12:37:50.839286","Sport","2022-10-14 12:37:50.839286","App in profvoetbal om matchfixing te melden","84644",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54c10>","11","0","4","84644/11/2022-10-14 12:38:21.463865","Entertainment","2022-10-14 12:38:21.463865","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","84644",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54ca0>","4","0","2","84644/4/2022-10-14 12:39:52.354964","Economy","2022-10-14 12:39:52.354964","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","84644",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54d30>","5","0","3","35319/5/2022-10-14 12:52:36.910839","Sport","2022-10-14 12:52:36.910839","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","35319",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54dc0>","14","1","1","35319/14/2022-10-14 12:55:28.760037","Current Affairs","2022-10-14 12:55:28.760037","Ministerie was te rooskleurig over Omgevingswet","35319",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54e50>","13","1","1","38593/13/2022-10-14 12:56:25.506884","Current Affairs","2022-10-14 12:56:25.506884","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","38593",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54ee0>","13","3","3","56515/13/2022-10-14 12:56:56.071415","Current Affairs","2022-10-14 12:56:56.071415","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","56515",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e54f70>","10","0","4","38593/10/2022-10-14 12:57:00.154594","Entertainment","2022-10-14 12:57:00.154594","De moshpit is het probleem niet","38593",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c040>","15","2","2","38593/15/2022-10-14 12:57:19.707237","Current Affairs","2022-10-14 12:57:19.707237","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","38593",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c0d0>","12","0","3","38593/12/2022-10-14 12:58:08.010365","Entertainment","2022-10-14 12:58:08.010365","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","38593",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c160>","14","4","4","56515/14/2022-10-14 12:58:10.824669","Current Affairs","2022-10-14 12:58:10.824669","Ministerie was te rooskleurig over Omgevingswet","56515",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c1f0>","1","0","3","16684/1/2022-10-14 12:59:23.365656","Economy","2022-10-14 12:59:23.365656","Student Hotel gaat uitbreiden, studentenvakbond kritisch","16684",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c280>","6","0","4","16684/6/2022-10-14 12:59:46.698073","Sport","2022-10-14 12:59:46.698073","App in profvoetbal om matchfixing te melden","16684",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c310>","11","0","1","16684/11/2022-10-14 13:00:51.694901","Entertainment","2022-10-14 13:00:51.694901","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","16684",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c3a0>","7","0","2","56515/7/2022-10-14 13:01:07.952380","Sport","2022-10-14 13:01:07.952380","Zware verdenkingen, maar de voetbalschool was welkom","56515",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c430>","12","0","2","16684/12/2022-10-14 13:01:30.772510","Entertainment","2022-10-14 13:01:30.772510","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","16684",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c4c0>","4","0","1","56515/4/2022-10-14 13:07:42.209347","Economy","2022-10-14 13:07:42.209347","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","56515",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c550>","9","0","3","44511/9/2022-10-14 13:08:24.740149","Entertainment","2022-10-14 13:08:24.740149","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","44511",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c5e0>","10","0","1","44511/10/2022-10-14 13:08:47.299877","Entertainment","2022-10-14 13:08:47.299877","De moshpit is het probleem niet","44511",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c670>","5","0","4","71034/5/2022-10-14 13:09:20.614741","Sport","2022-10-14 13:09:20.614741","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","71034",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c700>","10","0","1","71034/10/2022-10-14 13:09:43.852314","Entertainment","2022-10-14 13:09:43.852314","De moshpit is het probleem niet","71034",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c790>","15","4","4","44511/15/2022-10-14 13:09:55.258128","Current Affairs","2022-10-14 13:09:55.258128","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","44511",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c820>","15","2","2","71034/15/2022-10-14 13:10:13.145721","Current Affairs","2022-10-14 13:10:13.145721","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","71034",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c8b0>","12","0","2","44511/12/2022-10-14 13:10:41.078705","Entertainment","2022-10-14 13:10:41.078705","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","44511",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c940>","12","0","3","71034/12/2022-10-14 13:10:46.613482","Entertainment","2022-10-14 13:10:46.613482","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","71034",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5c9d0>","13","2","2","38524/13/2022-10-14 13:27:07.626594","Current Affairs","2022-10-14 13:27:07.626594","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","38524",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143e5ca60>","10","0","4","27009/10/2022-10-14 13:28:23.179620","Entertainment","2022-10-14 13:28:23.179620","De moshpit is het probleem niet","27009",
